id,username,location,followers,public_repos
513488,b4lmung,Japan,1,5
513489,dsjohnson,Seattle,4,9
513491,Boubalou,Quebec,1,2
513494,ttatarinov,Yoshkar-Ola,3,4
513506,shithub,Hell,1,2
513507,nels,London - UK,1,0
513509,mkureth,Los Angeles,0,1
513511,yiquan,Paris - France,2,6
513513,bletcher,Turners Falls - MA,6,10
513514,jgeorge300,Columbus - OH,2,8
513523,erichs,NC,18,28
513524,cvdnext,Stuttgart,3,0
513525,matiqswe,Pakistan,0,0
513528,gnutzmann,Brazil,0,4
513531,mlntn,AZ - USA,2,16
513549,leonardoafpinto,Santos - SP,4,0
513560,rstudio,Boston - MA,0,90
513566,gmazzo,Argentina,2,16
513567,Eagerbob,Amsterdam,0,3
513568,TazmOwluvella,Pittsburgh - Pennsylvania,0,1
513571,jdilillo,Montreal - Canada,0,0
513572,7color,Hefei,0,1
513579,BizzoneInternetGroup,Canada,0,0
513581,jtonic,Bucharest - Romania,2,51
513584,SickSpider,Vancouver - BC,0,0
513603,lucasmichot,Paris  Berlin,86,136
513605,M08intheM08,Arizona,0,1
513607,ish6614,The Internet,4,38
513620,neofob,Arlington - VA,9,17
513622,biesiad,San Francisco - CA,15,28
513623,jawnhaas,Philadelphia - PA,0,9
513624,mikiane,FRANCE,4,1
513626,craigkoster,St. Charles - IL,1,4
513628,psharma,Oakland CA,0,0
513630,estebanlm,France,17,22
513635,narcisobenigno,Brasil,20,13
513639,Afforess,Earth - Sol System - Milky Way Galaxy - Local Group,77,40
513643,segv,berlin - germany,22,23
513649,Diissaster,Britain,0,1
513652,gab9479,Washington - DC,1,2
513653,jwbriney,New York - NY,2,3
513655,smc248,Argentina,0,0
513659,cn-yn,Chicago - IL,0,0
513665,pafchocapic,Villeurbanne - France,12,3
513666,thknepper,Hamburg,0,7
513672,jeffduda,Philadelphia - PA,2,15
513674,vogong,Dundas,1,4
513676,ayhankocak,Berlin / Germany,0,0
513680,zenovka,brisbane australia,0,1
513689,gv0zdik,Russia,0,2
513692,drawain,Budapest,18,27
513712,freelancer558,Thailand,0,10
513716,RecoilPerformanceGroup,Copenhagen - Denmark,0,10
513720,msull92,Fargo - ND,28,16
513721,renanferreira,Brazil,0,0
513724,seetharamireddy540,Bellevue -WA,2,96
513735,griffincherry,Boston - MA,0,0
513740,jonathangreenleaf,Cambridge - MA,1,4
513746,jgreenleaf,Boston - MA,0,2
513748,gt-sdi,Calgary - AB Canada,3,7
513750,amsmonteiro,Porto,5,1
513761,constantcapture,Eagle - ID,0,0
513762,chenjie66,Mountain View - California,0,1
513763,ghballiet,Phoenix - Arizona,17,18
513773,jonahcoyote,United States,2,4
513776,sgudiboina,San Francisco - CA,0,3
513778,mojobojo,United States,12,18
513789,bernardocs,Florianpolis - SC - Brazil,4,2
513793,arax,Brno - Czech Republic,27,29
513795,danrootdesign,Seattle - WA,17,1
513796,anthroprose,Austin - TX,21,50
513797,galyuk,Brisbane - Australia,0,0
513799,alisonheittman,Orlando - FL,1,2
513803,joseareche,Peru,0,2
513807,rudnik,sp,0,0
513810,Mega28,Cairo,1,4
513811,reneheunen,Malm - Sweden,0,0
513812,turnyfoo,Oort Cloud - Milky Way Galaxy,0,0
513813,mihaip,Cupertino - CA,189,44
513821,sappho,London UK,0,33
513822,gciolli,London,4,7
513828,erickogelschatz,United States,0,1
513830,tony--,Lancaster - PA,5,82
513831,eubenesa,Vancouver - BC,22,18
513837,lucasrock,Brazil,0,1
513841,roshankj,Boston - MA,0,3
513842,bengarrett,Sydney - Australia,8,8
513845,AcademicWorks,Austin - TX,0,19
513849,ubernetics,MX,0,19
513852,PicciMario,Brescia - Italy,2,17
513854,davidbuttler,Livermore - CA,8,9
513856,daugfernandes,Maia - Portugal,2,18
513858,Napovanets,Ternopil,0,0
513862,RobBull,Chicago - IL,0,0
513865,TheCultivated,Boston - MA,0,5
513866,nathanwu,Nanjing,1,0
513888,skinnyfit,Portsmouth - UK,9,7
513890,elasticsystems,UK,0,1
513903,propertunist,heart,19,20
513906,Phalanxia,Florida - US,37,33
513916,epu,Alameda - CA,1,68
513919,khanduri,CA - United States,3,47
513920,cram501,Ashburn - VA,0,1
513921,scottcjohnson,Austin,2,0
513923,jmlondon,Seattle,4,17
513927,teslacoil,Chicago - IL,39,6
513928,mattucf,Orlando - FL,6,4
513929,owocki,Boulder - CO,52,22
513931,mscottnielsen,San Francisco - CA,2,4
513934,vinyvicente,So Paulo - SP,4,33
513940,vladignatyev,USA,17,68
513945,darkdc,Wisconsin,0,0
513953,domguinard,London - UK,26,20
513955,nprestel,Shelby Township - MI,0,14
513956,jmullinaxhill,Atlanta - GA,0,1
513957,harpreetsingh,Sunnyvale - CA,3,27
513958,jzinkann,Waltham -MA,0,0
513961,canadianveggie,Vancouver - BC,9,5
513964,matt-tucker,Palo Alto - CA,10,2
513965,rdg,Wellington - NZ,5,2
513966,osquid,KY - USA,2,3
513969,paulopilotti,Porto Alegre - RS - Brasil,2,27
513978,sclbits,Mexico City,0,1
513982,ppotloff,Los Angeles - CA,0,0
513985,cockatoosoftware,Australia,0,0
513989,sperez4mba,Chicago - IL,2,34
513991,dchote,Port Matilda - PA,7,6
513999,timdev,New York - NY,3,51
514002,dcsan,san francisco / tokyo,53,156
514003,ashbeats,Singapore,2,86
514004,vipulpatel,NYC,0,0
514005,gotclout,DC Metro Area,0,18
514007,santius,Montevideo,6,8
514009,amattn,SF Bay Area - USA,21,36
514010,iiffuu,Jakarta,0,0
514013,tripox,Denmark,2,12
514019,carlos4web,Recife - PE,0,0
514021,sshida,Tokyo - Japan,0,0
514025,borjacampina,Huelva - Espaa,3,3
514026,greggb,Seattle - WA,6,33
514028,joseburgosjr,New York,0,1
514030,rocwood,Amoy - China,0,4
514031,TheSpy,Denmark - Copenhagen,3,6
514033,assembla,Needham - MA,0,48
514035,erhmay,ulaanbaatar/mongolia,1,1
514037,scichelli,Austin - TX,31,32
514039,venezuelaayuda,Venezuela,0,1
514040,DesignByOnyx,Boulder - CO,6,30
514042,joshua-redfield,Pennsylvania,1,1
514055,hitcho,Sydney Australia,1,1
514063,mikepmunroe,Boston,15,37
514072,hsehastian,Jakarta,0,3
514079,polishmatt,New York - NY,3,9
514093,vikasjayaram,Melbourne,1,15
514102,cphaste,San Luis Obispo - CA,0,1
514106,Rupan,California,9,28
514112,borisbaker,Surabaya - East Java - Indonesia,0,0
514115,jnam,Toronto - Canada,0,0
514120,donfox,Akron OH,2,3
514121,nuvenuschovendus,brasil,0,0
514126,phone,Boston,8,18
514127,nick-adams-xx,Ashland - OH,0,0
514130,LeeJH,GZ,1,1
514149,geryit,dublin,2,4
514150,jkluch,Philadelphia,0,5
514151,Airmonos,Minnesota,0,0
514156,ericjelias,San Francisco,44,11
514164,minodisk,Tokyo - Japan,28,125
514167,Thitiphong,Bangkok,0,0
514180,imrc,Seoul - Korea,0,7
514188,swem,Taipei - Taiwan,14,82
514191,lanks,Auckland,5,15
514197,inque,Moscow,1,1
514199,jkitching,Vancouver,1,6
514201,sallbae,bandung,0,0
514206,experimentX,Kathmandu - Nepal,0,5
514211,vip3rousmango,Toronto - Canada,1,3
514215,robotvert,Paris / Tokyo,10,12
514218,ideasbuzz,Gurgaon,2,11
514221,jamesmkwan,La Jolla - CA - United States,7,6
514226,weitk1,Torrance - CA,0,3
514227,JCristian,Adelaide,0,0
514229,i3steg,thailand,0,2
514233,mohammedshiblee,Lucknow,2,0
514234,pburke,Pittsburgh - Pennsylvania - USA,6,4
514249,gelo,Manila - Philippines,0,0
514257,cavenator,Westlake Village - CA,10,13
514271,zhangchen,China,4,1
514273,syncopated,Salmon Arm - BC - Canada,9,16
514281,sebis,Espoo - Finland,2,2
514282,latrani,Seattle - WA,4,16
514288,altdev,Colorado,1,26
514291,nielslbeck,Denmark,0,0
514294,hissy,Kyoto - Japan,110,81
514297,jas9,Taiwan,0,5
514298,jasonmw,Skagit County,4,13
514315,phlsa,Munich - Germany,11,37
514321,PhoenixB,Bern,0,11
514329,xuxiao,China,15,461
514330,jmparsons,New York,23,23
514331,spaobad,Sweden - Kalmar,0,0
514334,bgok,Seattle - WA - USA,10,32
514336,TravisCannon,Portland - OR,11,12
514339,Hyper-Mediocrity,Vancouver,1,4
514343,skl,UK,19,45
514351,williecoetzee,South Africa,3,3
514352,kbence,Budapest,4,48
514354,tapscola,Australia - Brisbane,2,23
514366,Oleh-ua,Ukraine - Kyiv,0,3
514375,steingrimur,Dalshrauni 1 220 Hafnarfiri,0,3
514382,hotarubi,Melbourne,4,9
514386,yuriik,Minsk,0,3
514390,paragon-creations,Israel,0,7
514394,marcoxa,Milan - Italy,4,0
514397,uehatsu,Kanagawa - Japan,6,6
514398,svasek,Prague,6,8
514401,sgreenslade,Reading - UK,0,4
514405,sastan,Berlin - Germany,2,10
514416,ultraflynn,Colchester - UK,8,44
514417,DanielYWoo,Shanghai,9,28
514418,mjawadbutt,Karachi - Pakistan.,0,1
514421,psilo,Brno - Czech Republic,0,0
514422,StephanU,Berlin - Germany,10,11
514423,rcb-ferreira,Pretoria,5,24
514426,Hojou,Denmark,3,6
514430,casperWWW,Izhevsk,0,2
514433,ernest-ns,Bangalore,3,17
514436,starker-xp,Mougins,0,9
514442,frankguerra,Mermaid Beach -AU,0,0
514451,timgreenwood,London,2,4
514455,mjjames,Liverpool - UK,0,13
514460,aiQon,Darmstadt,3,10
514461,mydoghasworms,Johannesburg - South Africa,12,6
514465,igit,Nancy - FRANCE,0,6
514467,onion83,Beijing -China,5,10
514471,Nesmo,Denmark,0,0
514478,faisalkhan1987,Trivandrum,0,1
514482,momomok,Hong Kong,1,10
514483,antoviaque,Earth,74,52
514485,phillclark,Bristol,2,1
514490,scatterlabs,Bristol,0,0
514492,houjinyun,Hubei China,7,87
514495,cgsneal,Leeds,0,0
514496,misterelusive,India,3,6
514501,Daniel-Wiedemann,Berlin,1,1
514504,Daprex,Sweden - Nacka,0,0
514505,TuTech,Hamburg,0,3
514507,tom-bell,Bournemouth - UK,3,2
514514,simare,Berlin,1,3
514522,Horta,Cambridge - UK,5,16
514523,jauneau,Toulouse - France,2,9
514528,kaushikrroy,Andhra Pradesh - Hyderabad,3,0
514530,zxzx74147,Beijing,1,14
514535,fho,Berlin - Germany,7,12
514538,watchinharrison,Manchester,2,17
514539,zyn-ylxs,beijing,0,1
514543,wawrzynkiewicz,Germany - NRW,0,2
514551,tomguyatt,Theale,3,0
514552,Bav,Theale,0,0
514557,vikeshkhanna,Palo Alto,91,53
514560,ariok,Milano,408,27
514562,JduPreez,South Africa,0,5
514563,naartjie,Durban - South Africa,11,50
514566,clickalicious,Dusseldorf - Germany,30,9
514569,sivadatta,Chennai,0,1
514578,jumpzero,Italy,0,0
514589,eillarra,Gent - Belgium,3,10
514595,davidlanouette,USA,0,35
514604,kpsule,Paris,0,4
514608,Zomnaab,Sweden - Stockholm,0,0
514615,windauer,Berlin - Deutschland,33,21
514624,zwobit,Berlin - Germany,15,60
514629,Zeina1988,Palestine,0,0
514632,iori-yja,http://maps.google.co.jp/maps?f=q&source=s_q&hl=ja&geocode=&q=%E8%88%B9%E6%A9%8B%E5%B8%82%E5%B1%B1%E6%89%8B1-1-3&sll=35.681382 -139.766084&sspn=0.013752 -0.021865&brcurrent=3 -0x601880f51ff19f8b:0x8fcd67f74df26297 -0 -0x6018808a850a7131:0x19938147d2910912&ie=U,20,53
514640,jean-loic,Cestas - FRANCE,0,0
514648,Rishu,New Delhi,0,2
514650,cues7a,Berlin,1,2
514652,skowron6,Cambridge - United Kingdom,0,2
514658,neoesque,Taipei - Taiwan,2,6
514666,asannov,Bishkek - Kyrgyz Republic,2,0
514670,GeoffWilson,United Kingdom,0,10
514681,philip-bonev,Bulgaria - Sofia,0,2
514683,marcselman,De Meern - The Netherlands,0,4
514688,simotrone,Bologna - Italy,5,11
514690,jeancsil,Dsseldorf,18,20
514694,murtun,Montevideo,3,3
514695,vargi,istanbul,69,24
514696,gavinsimpson,Regina - Canada,63,64
514704,toorop,Albi - Tarn - France,46,77
514706,sahliali-proxym-it,Sousse,2,2
514709,maxime-d,Paris,7,10
514711,mouhsinelonly,morocco,3,7
514714,jdfrag,Belarus,1,0
514719,maxalencar,Dublin,1,1
514720,vtomasr5,Spain,6,17
514737,acogoluegnes,Lyon - France,49,31
514738,cuantico,Boston - MA,7,17
514742,sventrautmann,Hannover,0,0
514751,mrdink,The deep South.,12,33
514752,forrest277,multiple locations,0,1
514756,codefactorycr,San Jose - Costa Rica,1,1
514759,hiteshrawal,Pune,1,5
514762,webaz,Paris - France,2,0
514763,jyvindar,Hamburg,0,1
514767,yokomizor,Germany - Berlin,43,60
514769,idiot,UK,1005,26
514775,wagdav,Lausanne,0,19
514776,pduey,Brooklyn - NY,8,10
514780,jintwo,Moscow,21,9
514785,hennevogel,Nuernberg/Germany,32,21
514788,snicks1,marrakech - morocco,1,16
514789,acquia,Burlington - Massachusetts - USA,0,99
514792,ivan19871001,China,1,8
514797,Mahalanobis,Trieste - Italy,1,4
514800,nateluzod,Honolulu - Hawaii,11,15
514801,ylchaithanya,Hyderabad - India,2,4
514802,YoonLee,Irvine - CA,2,19
514803,jhough10,Redlands - CA,16,5
514808,julienfromentc,Montreal - Qc - Ca,5,7
514812,metalhaze,Boston - MA,12,1
514813,mkilivan,Cambridge - United Kingdom,4,16
514825,ed-parry,Cardiff - UK,7,11
514830,KimPD,Bucheon - South Korea.,0,3
514835,philippbonin,Berlin / Darmstadt,10,10
514836,OpenNI,Israel,291,2
514842,cicuz,Stockholm,3,7
514845,tangrui,China,15,17
514846,vasike,ramnicu valcea,1,10
514850,dlew,Minneapolis,1213,61
514851,PrimeSense,Israel,0,2
514854,andreymaz,Russian Federation - Yaroslavl city,1,0
514855,denniskarimi,Lowell - M.A 01852,0,1
514856,uzejka,Boston,7,4
514866,yfakariya,Chiba - Japan,34,15
514868,thiago122,Brazil,4,27
514869,aki567,Serbia,0,1
514870,RomiC,Russia - Moscow,4,18
514882,rozek,Bblingen - Germany,0,1
514887,dbockatgi,Overland Park - KS,1,0
514896,gianthello,Los Angeles - CA,0,2
514897,Topixi,UK,0,0
514898,srswanson,Redmond - WA,3,2
514900,iKenndac,Stockholm - Sweden,114,36
514902,WilliamTJones,Ocala - FL,0,1
514903,fnuecke,Germany,59,19
514906,qazt482,London - UK,1,1
514907,Mnyanduga,Dar Es Salaam,0,0
514908,TomWillis,Madison - WI - USA,1,0
514911,ruudkok,The Netherlands,3,2
514914,ptrevithick,Boston,1,2
514917,jdoyleoss,Greater Boston - USA,1,2
514920,surfer-43,Toronto - Ontario,2,21
514922,wmyers7,Phoenix Az,0,0
514926,lukebakken,Spokane WA,35,35
514929,maddo,Providence - RI,3,41
514937,mindspread,West Virginia,1,7
514938,Axosoft,Scottsdale - AZ,0,17
514941,rpedroso,Aveiro - Portugal,13,10
514943,colchambers,Milton Keynes,2,18
514947,djhavoc,abington pa,1,2
514957,lefessan,Paris,51,32
514960,nocnokneo,Boston - MA,5,35
514963,jgagnon,Canada,0,1
514965,saraallen4,NY,0,0
514966,anagnam,Manila,1,2
514968,anuragkh,Berkeley,10,23
514972,brimestone,Northern California,2,0
514974,imdhaval,Surat,0,0
514975,numenor,Munich - Germany,0,2
514985,wafto,Mexico City,15,27
514993,mathiasx,Louisville KY,0,0
515002,zoggy,France,31,70
515003,c1andy,Houston - TX,4,2
515006,nambok,New York,13,20
515007,lcniles,Denver - CO,1,26
515008,x11km,Denver - Colorado,1,1
515011,quazar11,India,0,5
515013,aravindavvaru,Chennai India,0,0
515014,jdetke,California,0,0
515016,satdav,Scotland UK,2,20
515017,UM-NS,Ann Arbor - MI - USA,0,0
515023,greylurk,Northfield - MN,6,24
515035,mikejohnstn,San Francisco,17,0
515043,acumming,New York - NY,12,7
515046,stevehodges,Indianapolis,3,8
515048,cowdogdesign,Cincinnati - OH,2,0
515050,jshwlkr,Ann Arbor - MI - USA,6,12
515052,adelovett,Austin - TX,0,0
515053,secret,Bogor ,0,0
515068,socram8888,Valencia - Spain,22,93
515070,marcelolfilho,Hamburg - Hamburg - Germany,2,12
515075,mateuspadua,Ribeiro Preto / Brasil,2,8
515076,dbgoodman,Cambridge - MA,6,5
515081,jaytwo,Bristol - United Kingdom,0,5
515083,brandius,Houston,0,3
515085,ptseng,Portland - OR,6,4
515086,JeremyOT,Seattle,18,56
515087,benbac,New York,1,8
515091,watsonmw,San Diego,4,10
515092,impr0t,Canada,1,8
515095,sergionuno007,PORTUGAL,0,0
515096,vccabral,Washingon - D.C.,14,101
515097,pranoronha,Brasil,0,0
515102,eduardopintor,Santo Andr - SP - Brazil,0,58
515103,mdvacca,Palo Alto - CA,0,7
515110,angelini,Montreal - Quebec - Canada,49,54
515112,compfix,Atlanta - GA,0,2
515115,skavish,Boston - USA,14,5
515118,tomaskuba,Czech Republic,1,6
515119,slashbinslashnoname,Toulouse,0,4
515121,stanwilsonjr,Falls Church - VA,25,5
515138,smfindley,Austin - TX - USA,0,1
515142,bruth,Philadelphia,53,67
515151,vinothgopi,Singapore,8,3
515153,dimger,buchs SG  - Switzerland,0,6
515154,capiscuas,Yogyakarta - Indonesia,1,2
515164,wwilbee,Colorado,4,3
515165,DrummerHead,The Internet,44,71
515170,raulza,New York,0,12
515178,vijaysundaram,San Francisco - CA,2,1
515180,staminna,Portugal,1,0
515186,vvelloso,So Paulo - Brasil,0,0
515188,corellian,Figueres - Spain,3,3
515190,WebPesados,So Paulo - Brazil,0,0
515191,zombieChan,MN,0,2
515193,astiob,Rga - Latvia,5,14
515198,solutionset,San Francisco - CA,0,0
515199,NeuralGlue,Oregon - USA,0,12
515204,andricon,Kansas City - MO,0,1
515208,leechy,Olm - Luxembourg,5,10
515214,istan,Boston,2,18
515215,diguno,West Kelowna - BC,1,1
515216,alexandresoli,Rio de Janeiro / Brazil,1,44
515217,Ryse,Apeldoorn,0,1
515221,rikai,United States,49,24
515222,mk67,Berlin,0,0
515228,dezmathio,Washington - DC,5,17
515230,AlexElvers,Berlin,6,7
515231,tpodhraski,Croatia,1,2
515235,pramodkrjsr,Mumbai - India,0,1
515239,Pixelstudio,Netherlands,36,6
515251,lancefrench,Bothell - WA,5,4
515253,HellBz,Germany,1,10
515254,prognostikos,Denmark,6,72
515256,waheez,Hamilton - ON,2,4
515258,submux,Oslo - Norway,1,6
515259,pierreroudier,New Zealand,4,15
515262,AndiSHFR,Germany - Erlangen,2,6
515272,crob611,Nashville,5,11
515273,BeardedMoose,AZ,0,1
515282,dominicnicholas,Brookline - MA,5,1
515288,kenastrup,Kristiansand - Norway,3,10
515293,groe,Vienna - Austria,3,31
515299,chrisoates,Sydney - Australia,7,3
515301,mherrb,Toulouse - France,8,12
515302,maffe,Germany,15,1
515308,beyondwolf,tehran - iran,0,0
515320,blerik,Amsterdam,3,5
515322,wespickett,Waterloo - ON - Canada.,1,12
515334,iwharris,Canada,0,8
515337,accordion-mega,Kharkov - Ukraine,1,1
515339,ryanchuleff,Arlington - VA,0,4
515343,Demonic,Sulakore,0,0
515346,unwin,San Diego,1,20
515347,ShatteredDev,Chicago - IL,0,0
515348,fchaillou,Montreal - QC,4,11
515352,guidance,4134 Del Rey Avenue - Marina Del Rey - CA 90292,0,25
515356,daboulet,Edmonton - Alberta - Canada,0,2
515357,ripern,Sweden,3,10
515366,audioroger,Longmont - CO,0,6
515370,kshitijk,Palo Alto,0,0
515372,aacanakin,Ankara - Turkey,47,13
515382,alexrios,Rio de Janeiro - Brazil,12,15
515389,PierreB,Palo Alto,4,0
515395,isocket,San Francisco - CA & New York - NY,0,14
515396,methodinc,San Francisco - New York - London,2,0
515398,abadams,Mountain View - CA,38,4
515401,Method-Inc,San Francisco / New York / London,0,3
515405,hbrumleve,Denver,0,1
515411,metajunkie,Cyberspace,1,3
515415,zmarvel,Indiana - USA,2,14
515420,gedikli,Menlo Park - 94025 CA - USA,8,4
515422,miketon,Seattle - Wa.,10,19
515424,rclark,Tucson - AZ,52,93
515426,twoflowers,Kansas City,9,27
515433,Kainzo,Texas,9,14
515434,alerator,Mountain View - CA,0,1
515445,bkase,San Francisco,35,72
515448,fredgibbs,ABQ,6,2
515451,ProBackup-nl,Delft,0,4
515452,lostnomadmedia,Los Angeles - CA,1,1
515462,thekettu,Frostburg - MD,0,3
515471,danjmarshall,Ottawa Canada,0,3
515474,hsenot,Melbourne,5,44
515487,rjarekson,Indonesia,0,2
515492,lnds,Chile,32,32
515494,stegra,New York - NY,0,2
515505,IivariLeinonen,Helsinki - Finland,0,0
515506,anchnk,Bordeaux,0,6
515509,luangarcia,Brazil,2,3
515511,josephlarralde,Paris - France,8,11
515536,rphan,Bay Area,5,4
515538,pH-,Stonybrook,1,12
515539,mattneary,Cambridge - MA,24,61
515542,extant1,New Jersey,0,4
515551,newlywish,New York - NY,0,4
515553,thiagosm,Brasil,1,6
515555,karabinaa,Samsun/Turkey,3,8
515560,charlottemay,1301   so.25th ave.Yakima.WA.98902,0,0
515571,virtual-ark,Sydney,1,0
515572,jhuynh85,San Diego - CA,0,5
515577,wheaties,New York City,36,13
515580,kevkon3,Redwood City - CA,0,3
515582,fiddike,Berlin,8,43
515590,creativelift,San Francisco - CA,0,0
515592,opposite-bracket,Vancouver - BC,0,21
515594,galsys,Korea suwon,1,5
515597,erikwestra,Rotorua - New Zealand,6,15
515598,xxos,Targu Jiu,0,0
515603,xseignard,Nantes city rockers,52,62
515607,nixonch,Chonburi Nongprue,0,1
515617,huangsam,San Jose,11,14
515622,baobeimm,San Francisco,4,7
515624,ofavor,China,1,2
515630,myhere,HangZhou,18,25
515637,endriju,Slovakia,0,0
515642,dalverson,Maineville - OH,0,0
515656,benl23x5,Sydney - Australia,47,5
515658,mrjohndcarter,Ottawa - ON,1,16
515659,amisan,I2P,2,5
515660,kacakong,shanghai,0,3
515662,danfunk,Staunton - Va,15,29
515664,rchiba,San Francisco - CA,10,16
515666,marcheb,Qubec - Canade,3,3
515671,smstone,Brooklyn - NY,2,4
515673,RootCat,France,0,0
515674,cpinheiro,Brazil,0,0
515675,ricardojlrufino,Teresina/PI - Brazil,23,26
515678,neilbelford,Melbourne Australia,2,5
515681,isknight,Portland - Oregon,1,1
515683,jeffgoot,Chicago - IL,0,3
515685,kenmanheimer,Washington - DC,11,12
515688,jeffcoble,San Francisco - CA - USA,0,7
515690,yauritux,Malaysia,2,14
515694,rechlin,Ottawa,0,0
515698,boriskr,Moscow,4,1
515699,chrissmall22,Seattle - Washington,3,26
515706,mexitek,Seattle - WA,41,23
515713,JoanWang,shenzhen china,0,6
515714,fsenart,Strasbourg - France,22,0
515715,TuneHopper,Austin Texas,2,0
515719,chrislucena,Spring Hill - FL,2,1
515720,adambard,Canada,289,57
515722,geddski,Salt Lake City - Utah,179,61
515727,financialadvisor,Seattle - WA,0,0
515737,l8arrival,Toronto - Canada,0,0
515740,mattshobe,Seattle - WA USA,2,1
515741,douglashowe46,Great Falls - Montana,0,0
515745,wiebedj,Vancouver - BC - Canada,0,4
515746,developian,Chicago,0,0
515748,hemantverma,India,0,0
515751,tuomaskk,Redmond - WA - USA,0,1
515755,xiaomo,china,15,54
515757,kvey,San Jose,35,59
515763,chenshaoju,Wuxi -China,125,5
515770,elbadawy,Cairo - Egypt,1,2
515774,agocke,Seattle - WA,32,25
515784,haojay,China,0,2
515791,youyou3,Shenzhen - China,1,17
515797,mmanero829,San Antonio - TX,0,0
515798,jasonsjones,Seattle - WA,13,31
515808,jshank,Colorado,0,3
515809,koki0702,Tokyo,3,12
515811,todthomson,Brisbane - Australia,9,18
515813,sbc100,San Francisco,29,32
515814,fastertruck,Reno -NV,0,0
515817,botros,Melbourne Australia,0,17
515818,dustractor,Deer - AR,4,23
515819,jubyvictor,USA,0,6
515824,waqas-yousaf,Lahore - Pakistan,0,0
515830,jsndks,Bloomington - MN,9,12
515835,ranweiler,Seattle - WA,11,22
515838,zacharysohovich,Rancho Cucamonga - CA,3,2
515846,kayal,Chennai,0,0
515847,nishantjain,Bangalore,1,0
515850,mpalmerlee,Los Angeles,10,15
515853,Prabhuk,Hyderabad,1,9
515856,heroween,Tokyo - Japan,1,3
515860,marvinrabe,Osnabrck - Germany,5,4
515861,ali,Boston - MA,114,88
515862,lokkilok,Espoo - Finland,0,3
515864,kelsey,San Francisco,1,1
515866,Advanium,Coburg - Germany & Leipzig - Germany,0,0
515867,gilbird,Seoul - Korea,0,22
515877,vineelyalamarthy,SaltLakeCity,0,24
515879,MathieuClerici,Mexico,3,2
515889,techtonik,Minsk - Belarus,23,171
515893,hausenpepper,Chico - CA,2,0
515894,chih-hao-li,Taipei - Taiwan,2,3
515896,rbsportline,Sweden - Avesta,0,0
